approach,game_number,target_word,won,attempts,hamming_1,hamming_2,hamming_3,hamming_4,hamming_5,hamming_6,total_violations,candidates_after_1,reduction_rate_1,candidates_after_2,reduction_rate_2,candidates_after_3,reduction_rate_3,candidates_after_4,reduction_rate_4,candidates_after_5,reduction_rate_5,candidates_after_6,reduction_rate_6,convergence_rate,win_rate
VOI,37,COLES,1.0,4.0,4.0,2.0,2.0,0.0,,,0.0,356.0,93.67560845620892,27.0,92.41573033707866,5.0,81.48148148148148,1.0,80.0,,,,,1.0126582278481011,1.0
VOI,38,HWANG,1.0,5.0,5.0,4.0,3.0,1.0,0.0,,0.0,122.0,97.83265233611654,15.0,87.70491803278688,2.0,86.66666666666667,1.0,50.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,39,WRATH,1.0,5.0,5.0,4.0,3.0,3.0,0.0,,0.0,214.0,96.19825901581098,31.0,85.51401869158879,5.0,83.87096774193549,1.0,80.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,40,MACHO,1.0,5.0,4.0,3.0,3.0,3.0,0.0,,0.0,376.0,93.32030556049033,15.0,96.01063829787236,3.0,80.0,1.0,66.66666666666666,1.0,0.0,,,1.0126582278481011,1.0
VOI,41,LOPEZ,1.0,3.0,4.0,3.0,0.0,,,,0.0,55.0,99.02291703677383,2.0,96.36363636363636,1.0,50.0,,,,,,,1.0126582278481011,1.0
VOI,42,GOODY,1.0,3.0,5.0,4.0,0.0,,,,0.0,1029.0,81.71966601527802,26.0,97.47327502429545,1.0,96.15384615384616,,,,,,,1.2658227848101264,1.0
VOI,43,BROTH,1.0,3.0,5.0,5.0,0.0,,,,0.0,93.0,98.34784153490853,7.0,92.47311827956987,1.0,85.71428571428571,,,,,,,1.2658227848101264,1.0
VOI,44,VERDE,1.0,4.0,5.0,3.0,1.0,0.0,,,0.0,324.0,94.24409308935869,7.0,97.8395061728395,2.0,71.42857142857143,1.0,50.0,,,,,1.2658227848101264,1.0
VOI,45,TAMED,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,265.0,95.29223663172854,2.0,99.24528301886792,1.0,50.0,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,46,LEAFS,1.0,4.0,5.0,2.0,1.0,0.0,,,0.0,913.0,83.78042281044591,5.0,99.45235487404165,4.0,20.0,1.0,75.0,,,,,1.2658227848101264,1.0
VOI,47,YACHT,1.0,3.0,5.0,4.0,0.0,,,,0.0,36.0,99.36045478770652,1.0,97.2222222222222,1.0,0.0,,,,,,,1.2658227848101264,1.0
VOI,48,MESSY,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,412.0,92.68076034819684,9.0,97.81553398058252,2.0,77.77777777777779,1.0,50.0,,,,,1.2658227848101264,1.0
VOI,49,RYDER,1.0,4.0,5.0,3.0,2.0,0.0,,,0.0,800.0,85.787884171256,4.0,99.5,1.0,75.0,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,50,MOTIF,1.0,4.0,5.0,5.0,5.0,0.0,,,0.0,1452.0,74.20500977082963,16.0,98.89807162534436,1.0,93.75,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,51,RAVEN,1.0,3.0,4.0,3.0,0.0,,,,0.0,30.0,99.4670456564221,3.0,90.0,1.0,66.66666666666666,,,,,,,1.0126582278481011,1.0
VOI,52,REICH,1.0,3.0,5.0,3.0,0.0,,,,0.0,485.0,91.38390477882396,2.0,99.58762886597938,1.0,50.0,,,,,,,1.2658227848101264,1.0
VOI,53,ICONS,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,153.0,97.2819328477527,6.0,96.07843137254902,2.0,66.66666666666666,1.0,50.0,,,,,1.2658227848101264,1.0
VOI,54,SILKY,1.0,4.0,5.0,4.0,1.0,0.0,,,0.0,1068.0,81.02682536862676,2.0,99.812734082397,1.0,50.0,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,55,CARVE,1.0,3.0,4.0,1.0,0.0,,,,0.0,28.0,99.50257594599395,3.0,89.28571428571429,1.0,66.66666666666666,,,,,,,1.0126582278481011,1.0
VOI,56,LAGER,1.0,3.0,5.0,2.0,0.0,,,,0.0,301.0,94.65269141943506,29.0,90.3654485049834,1.0,96.55172413793105,,,,,,,1.2658227848101264,1.0
VOI,57,JERKS,1.0,5.0,5.0,3.0,2.0,2.0,0.0,,0.0,458.0,91.86356368804404,5.0,98.90829694323143,3.0,40.0,1.0,66.66666666666666,1.0,0.0,,,1.2658227848101264,1.0
VOI,58,LOTUS,1.0,3.0,5.0,3.0,0.0,,,,0.0,256.0,95.45212293480192,2.0,99.21875,1.0,50.0,,,,,,,1.2658227848101264,1.0
VOI,59,LACEY,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,690.0,87.7420500977083,31.0,95.5072463768116,5.0,83.87096774193549,1.0,80.0,,,,,1.2658227848101264,1.0
VOI,60,TUDOR,1.0,5.0,5.0,4.0,4.0,1.0,0.0,,0.0,296.0,94.74151714336472,13.0,95.6081081081081,2.0,84.61538461538461,1.0,50.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,61,QUOTA,1.0,3.0,4.0,4.0,0.0,,,,0.0,4.0,99.92893942085628,1.0,75.0,1.0,0.0,,,,,,,1.0126582278481011,1.0
VOI,62,MOURN,1.0,4.0,4.0,4.0,4.0,0.0,,,0.0,247.0,95.61200923787528,5.0,97.97570850202428,1.0,80.0,1.0,0.0,,,,,1.0126582278481011,1.0
VOI,63,PROMO,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,1539.0,72.65944217445373,19.0,98.76543209876544,3.0,84.21052631578947,1.0,66.66666666666666,,,,,1.2658227848101264,1.0
VOI,64,CASTE,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,258.0,95.41659264523004,14.0,94.57364341085272,3.0,78.57142857142857,1.0,66.66666666666666,,,,,1.2658227848101264,1.0
VOI,65,CAPRI,1.0,3.0,5.0,4.0,0.0,,,,0.0,18.0,99.68022739385326,1.0,94.44444444444444,1.0,0.0,,,,,,,1.2658227848101264,1.0
VOI,66,ALIAS,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,768.0,86.35636880440576,38.0,95.05208333333334,1.0,97.36842105263158,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,67,PADDY,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,1357.0,75.89269852549299,55.0,95.94694178334562,3.0,94.54545454545456,1.0,66.66666666666666,,,,,1.2658227848101264,1.0
VOI,68,BLOBS,1.0,2.0,4.0,0.0,,,,,0.0,20.0,99.6446971042814,1.0,95.0,,,,,,,,,1.0126582278481011,1.0
VOI,69,DILLY,1.0,4.0,5.0,5.0,1.0,0.0,,,0.0,651.0,88.43489074435956,20.0,96.92780337941628,5.0,75.0,1.0,80.0,,,,,1.2658227848101264,1.0
VOI,70,GUTSY,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,302.0,94.63492627464912,3.0,99.00662251655628,1.0,66.66666666666666,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,71,TABOR,1.0,4.0,5.0,5.0,3.0,0.0,,,0.0,764.0,86.42742938354948,41.0,94.63350785340316,1.0,97.5609756097561,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,72,INLAY,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,120.0,97.8681826256884,10.0,91.66666666666666,1.0,90.0,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,73,AHHHH,1.0,4.0,4.0,4.0,4.0,0.0,,,0.0,39.0,99.30715935334872,3.0,92.3076923076923,1.0,66.66666666666666,1.0,0.0,,,,,1.0126582278481011,1.0
VOI,74,ROUEN,1.0,5.0,5.0,3.0,2.0,2.0,0.0,,0.0,212.0,96.23378930538284,10.0,95.28301886792453,3.0,70.0,1.0,66.66666666666666,1.0,0.0,,,1.2658227848101264,1.0
VOI,75,BUENA,1.0,5.0,5.0,5.0,5.0,3.0,0.0,,0.0,172.0,96.94439509682005,7.0,95.93023255813954,2.0,71.42857142857143,1.0,50.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,76,MENON,1.0,5.0,4.0,4.0,2.0,1.0,0.0,,0.0,204.0,96.37591046367028,24.0,88.23529411764706,2.0,91.66666666666666,1.0,50.0,1.0,0.0,,,1.0126582278481011,1.0
VOI,77,TRASK,1.0,5.0,5.0,5.0,5.0,3.0,0.0,,0.0,829.0,85.27269497246402,14.0,98.31121833534378,2.0,85.71428571428571,1.0,50.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,78,CASIO,1.0,3.0,4.0,3.0,0.0,,,,0.0,3.0,99.9467045656422,1.0,66.66666666666666,1.0,0.0,,,,,,,1.0126582278481011,1.0
VOI,79,VOILA,1.0,3.0,3.0,2.0,0.0,,,,0.0,9.0,99.84011369692662,1.0,88.88888888888889,1.0,0.0,,,,,,,0.7594936708860759,1.0
VOI,80,AURAL,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,1710.0,69.62160241605969,17.0,99.00584795321636,1.0,94.11764705882352,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,81,LEGER,1.0,3.0,3.0,1.0,0.0,,,,0.0,4.0,99.92893942085628,1.0,75.0,1.0,0.0,,,,,,,0.7594936708860759,1.0
VOI,82,DALLY,1.0,3.0,4.0,3.0,0.0,,,,0.0,8.0,99.85787884171256,1.0,87.5,1.0,0.0,,,,,,,1.0126582278481011,1.0
VOI,83,INIGO,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,1375.0,75.57292591934625,4.0,99.70909090909092,1.0,75.0,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,84,KRILL,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,694.0,87.67098951856458,19.0,97.26224783861672,1.0,94.73684210526316,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,85,SNIDE,1.0,4.0,5.0,2.0,1.0,0.0,,,0.0,192.0,96.58909220110144,9.0,95.3125,1.0,88.88888888888889,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,86,LEWES,1.0,4.0,5.0,3.0,3.0,0.0,,,0.0,1351.0,75.99928939420856,10.0,99.259807549963,1.0,90.0,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,87,TAMER,1.0,5.0,5.0,1.0,1.0,1.0,0.0,,0.0,160.0,97.1575768342512,3.0,98.125,2.0,33.33333333333333,1.0,50.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,88,COTTA,1.0,5.0,5.0,5.0,2.0,1.0,0.0,,0.0,489.0,91.31284419968024,38.0,92.22903885480572,2.0,94.73684210526316,1.0,50.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,89,CORBY,1.0,5.0,4.0,3.0,1.0,1.0,0.0,,0.0,27.0,99.52034109077988,4.0,85.18518518518519,2.0,50.0,1.0,50.0,1.0,0.0,,,1.0126582278481011,1.0
VOI,90,POLIS,1.0,6.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,138.0,97.54841001954166,12.0,91.30434782608695,6.0,50.0,3.0,50.0,1.0,66.66666666666666,1.0,0.0,0.7594936708860759,1.0
VOI,91,ROXAS,1.0,4.0,5.0,3.0,1.0,0.0,,,0.0,177.0,96.8555693728904,2.0,98.87005649717514,1.0,50.0,1.0,0.0,,,,,1.2658227848101264,1.0
VOI,92,RANCE,1.0,3.0,5.0,4.0,0.0,,,,0.0,303.0,94.6171611298632,3.0,99.009900990099,1.0,66.66666666666666,,,,,,,1.2658227848101264,1.0
VOI,93,CARON,1.0,4.0,2.0,1.0,1.0,0.0,,,0.0,10.0,99.82234855214072,2.0,80.0,1.0,50.0,1.0,0.0,,,,,0.5063291139240506,1.0
VOI,94,SURYA,1.0,5.0,5.0,5.0,3.0,2.0,0.0,,0.0,745.0,86.76496713448213,39.0,94.76510067114094,2.0,94.87179487179486,1.0,50.0,1.0,0.0,,,1.2658227848101264,1.0
VOI,95,AGGIE,1.0,4.0,4.0,3.0,1.0,0.0,,,0.0,298.0,94.70598685379284,8.0,97.31543624161074,1.0,87.5,1.0,0.0,,,,,1.0126582278481011,1.0
VOI,96,CAUSA,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,934.0,83.40735476994138,21.0,97.75160599571736,3.0,85.71428571428571,1.0,66.66666666666666,,,,,1.2658227848101264,1.0
VOI,97,BAMBA,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,1047.0,81.39989340913128,54.0,94.84240687679085,3.0,94.44444444444444,1.0,66.66666666666666,,,,,1.2658227848101264,1.0
VOI,98,MAYNE,1.0,4.0,4.0,2.0,2.0,0.0,,,0.0,44.0,99.21833362941908,9.0,79.54545454545455,6.0,33.33333333333333,1.0,83.33333333333334,,,,,1.0126582278481011,1.0
VOI,99,BOGGS,1.0,6.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,405.0,92.80511636169835,52.0,87.1604938271605,11.0,78.84615384615384,2.0,81.81818181818183,1.0,50.0,1.0,0.0,1.0126582278481011,1.0
VOI,100,FINNS,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,1260.0,77.61591756972818,27.0,97.85714285714285,1.0,96.29629629629628,1.0,0.0,,,,,1.2658227848101264,1.0
Random,1,PHOTO,1.0,4.0,5.0,3.0,3.0,0.0,,,0.0,253.0,95.50541836915971,3.0,98.81422924901186,1.0,66.66666666666666,1.0,0.0,,,,,1.0917030567685588,1.0
Random,2,PARTY,1.0,6.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,292.0,94.81257772250844,145.0,50.34246575342466,75.0,48.27586206896552,3.0,96.0,1.0,66.66666666666666,1.0,0.0,0.8733624454148472,1.0
Random,3,TRICK,1.0,4.0,5.0,2.0,1.0,0.0,,,0.0,1106.0,80.35174986676141,8.0,99.2766726943942,3.0,62.5,1.0,66.66666666666666,,,,,1.0917030567685588,1.0
Random,4,DIRTY,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,592.0,89.48303428672943,30.0,94.93243243243244,1.0,96.66666666666669,1.0,0.0,,,,,1.0917030567685588,1.0
Random,5,USUAL,1.0,4.0,5.0,3.0,3.0,0.0,,,0.0,159.0,97.17534197903711,3.0,98.1132075471698,1.0,66.66666666666666,1.0,0.0,,,,,1.0917030567685588,1.0
Random,6,TRULY,1.0,5.0,5.0,3.0,2.0,1.0,0.0,,0.0,107.0,98.09912950790547,10.0,90.65420560747664,4.0,60.0,1.0,75.0,1.0,0.0,,,1.0917030567685588,1.0
Random,7,SPENT,1.0,6.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,67.0,98.80973529934268,19.0,71.64179104477611,5.0,73.68421052631578,3.0,40.0,1.0,66.66666666666666,1.0,0.0,0.8733624454148472,1.0
Random,8,PAUSE,1.0,6.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,541.0,90.38905667081188,25.0,95.3789279112754,10.0,60.0,2.0,80.0,1.0,50.0,1.0,0.0,0.8733624454148472,1.0
Random,9,CRAZY,1.0,6.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,174.0,96.90886480724818,6.0,96.55172413793105,5.0,16.666666666666664,3.0,40.0,2.0,33.33333333333333,1.0,50.0,0.8733624454148472,1.0
Random,10,BASES,0.0,7.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,319.0,94.33291881328832,94.0,70.53291536050156,7.0,92.5531914893617,3.0,57.14285714285714,2.0,33.33333333333333,1.0,50.0,0.8733624454148472,0.0
Random,11,YOUNG,1.0,5.0,5.0,5.0,5.0,2.0,0.0,,0.0,1008.0,82.09273405578256,83.0,91.765873015873,8.0,90.36144578313254,1.0,87.5,1.0,0.0,,,1.0917030567685588,1.0
Random,12,MEANS,1.0,6.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,386.0,93.14265411263102,8.0,97.92746113989638,5.0,37.5,3.0,40.0,2.0,33.33333333333333,1.0,50.0,0.8733624454148472,1.0
Random,13,TRUTH,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,395.0,92.98276780955764,99.0,74.9367088607595,1.0,98.989898989899,1.0,0.0,,,,,1.0917030567685588,1.0
Random,14,FIRED,1.0,4.0,5.0,5.0,5.0,0.0,,,0.0,858.0,84.75750577367207,182.0,78.78787878787878,20.0,89.01098901098901,1.0,95.0,,,,,1.0917030567685588,1.0
Random,15,FOLKS,1.0,4.0,4.0,4.0,2.0,0.0,,,0.0,300.0,94.670456564221,62.0,79.33333333333333,8.0,87.09677419354838,1.0,87.5,,,,,0.8733624454148472,1.0
Random,16,CHILE,1.0,3.0,5.0,4.0,0.0,,,,0.0,206.0,96.3403801740984,1.0,99.51456310679612,1.0,0.0,,,,,,,1.0917030567685588,1.0
Random,17,BLACK,1.0,5.0,5.0,5.0,4.0,3.0,0.0,,0.0,1280.0,77.2606146740096,360.0,71.875,11.0,96.94444444444444,1.0,90.9090909090909,1.0,0.0,,,1.0917030567685588,1.0
Random,18,GRANT,1.0,5.0,5.0,4.0,2.0,2.0,0.0,,0.0,218.0,96.12719843666726,46.0,78.89908256880734,7.0,84.78260869565217,2.0,71.42857142857143,1.0,50.0,,,1.0917030567685588,1.0
Random,19,MEALS,1.0,6.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,269.0,95.22117605258484,111.0,58.7360594795539,14.0,87.38738738738738,5.0,64.28571428571429,1.0,80.0,1.0,0.0,1.0917030567685588,1.0
Random,20,CREAM,1.0,5.0,5.0,4.0,3.0,2.0,0.0,,0.0,2409.0,57.20376621069462,51.0,97.8829389788294,4.0,92.15686274509804,1.0,75.0,1.0,0.0,,,1.0917030567685588,1.0
Random,21,AWAKE,1.0,5.0,4.0,2.0,2.0,2.0,0.0,,0.0,47.0,99.1650381950613,5.0,89.36170212765957,3.0,40.0,2.0,33.33333333333333,1.0,50.0,,,0.8733624454148472,1.0
Random,22,OCCUR,1.0,5.0,5.0,5.0,5.0,4.0,0.0,,0.0,978.0,82.62568839936046,60.0,93.86503067484662,6.0,90.0,1.0,83.33333333333334,1.0,0.0,,,1.0917030567685588,1.0
Random,23,YEARS,0.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,85.0,98.48996269319596,20.0,76.47058823529412,8.0,60.0,7.0,12.5,6.0,14.285714285714285,5.0,16.666666666666664,0.4366812227074236,0.0
Random,24,GRADE,0.0,7.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,258.0,95.41659264523004,31.0,87.98449612403101,13.0,58.06451612903226,6.0,53.84615384615385,3.0,50.0,2.0,33.33333333333333,0.6550218340611353,0.0
Random,25,CHILL,1.0,6.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,1306.0,76.79872090957541,31.0,97.62633996937214,6.0,80.64516129032258,4.0,33.33333333333333,3.0,25.0,1.0,66.66666666666666,1.0917030567685588,1.0
Random,26,FLOOD,1.0,5.0,5.0,5.0,2.0,2.0,0.0,,0.0,720.0,87.20909575413039,36.0,95.0,3.0,91.66666666666666,2.0,33.33333333333333,1.0,50.0,,,1.0917030567685588,1.0
Random,27,APPLY,1.0,3.0,4.0,3.0,0.0,,,,0.0,242.0,95.70083496180494,14.0,94.21487603305783,1.0,92.85714285714286,,,,,,,0.8733624454148472,1.0
Random,28,SMILE,1.0,3.0,4.0,2.0,0.0,,,,0.0,41.0,99.27162906377689,1.0,97.5609756097561,1.0,0.0,,,,,,,0.8733624454148472,1.0
Random,29,KNOCK,1.0,5.0,5.0,4.0,2.0,2.0,0.0,,0.0,257.0,95.434357790016,10.0,96.1089494163424,4.0,60.0,3.0,25.0,1.0,66.66666666666666,,,1.0917030567685588,1.0
Random,30,SLEEP,1.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,78.0,98.61431870669746,13.0,83.33333333333334,3.0,76.92307692307693,2.0,33.33333333333333,1.0,50.0,1.0,0.0,0.8733624454148472,1.0
Random,31,BRICK,0.0,7.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,230.0,95.9140166992361,23.0,90.0,4.0,82.6086956521739,3.0,25.0,2.0,33.33333333333333,1.0,50.0,0.8733624454148472,0.0
Random,32,WROTE,1.0,4.0,5.0,3.0,2.0,0.0,,,0.0,121.0,97.85041748090248,4.0,96.69421487603306,1.0,75.0,1.0,0.0,,,,,1.0917030567685588,1.0
Random,33,RATED,1.0,3.0,5.0,3.0,0.0,,,,0.0,254.0,95.4876532243738,1.0,99.60629921259844,1.0,0.0,,,,,,,1.0917030567685588,1.0
Random,34,ALERT,1.0,2.0,5.0,0.0,,,,,0.0,1.0,99.98223485521407,1.0,0.0,,,,,,,,,1.0917030567685588,1.0
Random,35,CAGES,0.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,156.0,97.22863741339492,7.0,95.51282051282053,6.0,14.285714285714285,5.0,16.666666666666664,4.0,20.0,3.0,25.0,0.4366812227074236,0.0
Random,36,TEDDY,1.0,5.0,5.0,5.0,4.0,3.0,0.0,,0.0,873.0,84.4910286018831,96.0,89.00343642611683,8.0,91.66666666666666,1.0,87.5,1.0,0.0,,,1.0917030567685588,1.0
Random,37,COLES,1.0,5.0,5.0,3.0,2.0,1.0,0.0,,0.0,953.0,83.06981701900871,28.0,97.06190975865688,11.0,60.71428571428571,4.0,63.63636363636363,1.0,75.0,,,1.0917030567685588,1.0
Random,38,HWANG,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,104.0,98.15242494226328,17.0,83.65384615384616,2.0,88.23529411764706,1.0,50.0,,,,,1.0917030567685588,1.0
Random,39,WRATH,1.0,4.0,4.0,2.0,2.0,0.0,,,0.0,42.0,99.25386391899092,5.0,88.09523809523809,2.0,60.0,1.0,50.0,,,,,0.8733624454148472,1.0
Random,40,MACHO,1.0,5.0,5.0,4.0,3.0,2.0,0.0,,0.0,277.0,95.0790548942974,20.0,92.7797833935018,7.0,65.0,1.0,85.71428571428571,1.0,0.0,,,1.0917030567685588,1.0
Random,41,LOPEZ,1.0,5.0,4.0,3.0,3.0,3.0,0.0,,0.0,250.0,95.5587138035175,29.0,88.4,5.0,82.75862068965517,1.0,80.0,1.0,0.0,,,0.8733624454148472,1.0
Random,42,GOODY,1.0,4.0,5.0,5.0,3.0,0.0,,,0.0,640.0,88.6303073370048,55.0,91.40625,2.0,96.36363636363636,1.0,50.0,,,,,1.0917030567685588,1.0
Random,43,BROTH,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,242.0,95.70083496180494,20.0,91.73553719008264,1.0,95.0,1.0,0.0,,,,,1.0917030567685588,1.0
Random,44,VERDE,1.0,5.0,5.0,4.0,3.0,3.0,0.0,,0.0,206.0,96.3403801740984,22.0,89.32038834951457,2.0,90.9090909090909,1.0,50.0,1.0,0.0,,,1.0917030567685588,1.0
Random,45,TAMED,1.0,6.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,324.0,94.24409308935869,90.0,72.22222222222221,22.0,75.55555555555556,13.0,40.909090909090914,1.0,92.3076923076923,1.0,0.0,1.0917030567685588,1.0
Random,46,LEAFS,0.0,7.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,59.0,98.95185645763011,16.0,72.88135593220339,8.0,50.0,4.0,50.0,3.0,25.0,2.0,33.33333333333333,0.6550218340611353,0.0
Random,47,YACHT,1.0,5.0,5.0,4.0,4.0,3.0,0.0,,0.0,861.0,84.70421033931427,24.0,97.21254355400696,2.0,91.66666666666666,1.0,50.0,1.0,0.0,,,1.0917030567685588,1.0
Random,48,MESSY,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,160.0,97.1575768342512,26.0,83.75,9.0,65.38461538461539,1.0,88.88888888888889,,,,,1.0917030567685588,1.0
Random,49,RYDER,1.0,5.0,5.0,5.0,2.0,2.0,0.0,,0.0,918.0,83.69159708651625,9.0,99.01960784313728,2.0,77.77777777777779,1.0,50.0,1.0,0.0,,,1.0917030567685588,1.0
Random,50,MOTIF,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,267.0,95.25670634215668,7.0,97.37827715355806,1.0,85.71428571428571,1.0,0.0,,,,,1.0917030567685588,1.0
Random,51,RAVEN,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,204.0,96.37591046367028,13.0,93.62745098039215,2.0,84.61538461538461,1.0,50.0,,,,,1.0917030567685588,1.0
Random,52,REICH,1.0,5.0,5.0,5.0,5.0,4.0,0.0,,0.0,273.0,95.1501154734411,40.0,85.34798534798534,18.0,55.00000000000001,1.0,94.44444444444444,1.0,0.0,,,1.0917030567685588,1.0
Random,53,ICONS,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,206.0,96.3403801740984,2.0,99.02912621359224,1.0,50.0,1.0,0.0,,,,,1.0917030567685588,1.0
Random,54,SILKY,1.0,3.0,5.0,5.0,0.0,,,,0.0,584.0,89.62515544501687,3.0,99.486301369863,1.0,66.66666666666666,,,,,,,1.0917030567685588,1.0
Random,55,CARVE,1.0,4.0,5.0,4.0,3.0,0.0,,,0.0,804.0,85.71682359211228,13.0,98.38308457711445,2.0,84.61538461538461,1.0,50.0,,,,,1.0917030567685588,1.0
Random,56,LAGER,1.0,3.0,3.0,1.0,0.0,,,,0.0,46.0,99.18280333984724,6.0,86.95652173913044,1.0,83.33333333333334,,,,,,,0.6550218340611353,1.0
Random,57,JERKS,1.0,6.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,431.0,92.34322259726416,59.0,86.3109048723898,9.0,84.7457627118644,6.0,33.33333333333333,3.0,50.0,1.0,66.66666666666666,0.8733624454148472,1.0
Random,58,LOTUS,1.0,4.0,4.0,4.0,2.0,0.0,,,0.0,11.0,99.80458340735476,5.0,54.54545454545454,1.0,80.0,1.0,0.0,,,,,0.8733624454148472,1.0
Random,59,LACEY,1.0,3.0,4.0,4.0,0.0,,,,0.0,315.0,94.40397939243203,13.0,95.87301587301587,1.0,92.3076923076923,,,,,,,0.8733624454148472,1.0
Random,60,TUDOR,1.0,3.0,4.0,4.0,0.0,,,,0.0,14.0,99.75128797299698,6.0,57.14285714285714,1.0,83.33333333333334,,,,,,,0.8733624454148472,1.0
Random,61,QUOTA,1.0,3.0,4.0,4.0,0.0,,,,0.0,111.0,98.02806892876175,23.0,79.27927927927928,1.0,95.65217391304348,,,,,,,0.8733624454148472,1.0
Random,62,MOURN,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,331.0,94.11973707585716,11.0,96.67673716012084,1.0,90.9090909090909,1.0,0.0,,,,,1.0917030567685588,1.0
Random,63,PROMO,1.0,3.0,4.0,2.0,0.0,,,,0.0,4.0,99.92893942085628,1.0,75.0,1.0,0.0,,,,,,,0.8733624454148472,1.0
Random,64,CASTE,1.0,5.0,5.0,3.0,2.0,2.0,0.0,,0.0,900.0,84.011369692663,30.0,96.66666666666669,5.0,83.33333333333334,2.0,60.0,1.0,50.0,,,1.0917030567685588,1.0
Random,65,CAPRI,1.0,4.0,5.0,5.0,2.0,0.0,,,0.0,682.0,87.88417125599574,55.0,91.93548387096774,1.0,98.1818181818182,1.0,0.0,,,,,1.0917030567685588,1.0
Random,66,ALIAS,1.0,5.0,4.0,3.0,3.0,2.0,0.0,,0.0,171.0,96.96216024160596,16.0,90.64327485380116,3.0,81.25,1.0,66.66666666666666,1.0,0.0,,,0.8733624454148472,1.0
Random,67,PADDY,1.0,4.0,5.0,4.0,2.0,0.0,,,0.0,200.0,96.446971042814,3.0,98.5,1.0,66.66666666666666,1.0,0.0,,,,,1.0917030567685588,1.0
Random,68,BLOBS,1.0,6.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,424.0,92.46757861076568,22.0,94.81132075471696,7.0,68.18181818181817,2.0,71.42857142857143,1.0,50.0,1.0,0.0,0.8733624454148472,1.0
Random,69,DILLY,0.0,7.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,360.0,93.6045478770652,48.0,86.66666666666667,18.0,62.5,4.0,77.77777777777779,3.0,25.0,2.0,33.33333333333333,0.8733624454148472,0.0
